timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-15,25.2500,25.8300,25.1100,25.8000,24.9854,2071144,0.0000,1.0000
2016-12-14,25.5200,25.9400,25.2900,25.3900,24.5883,1650055,0.0000,1.0000
2016-12-13,25.5200,25.7700,24.9350,25.6100,24.8014,2156239,0.0000,1.0000
2016-12-12,26.0000,26.1300,25.2800,25.3600,24.5593,3396210,0.0000,1.0000
2016-12-09,26.0500,26.6400,25.7100,25.8700,25.0532,2375262,0.0000,1.0000
2016-12-08,26.7800,26.8400,26.2800,26.5300,25.6923,2327718,0.0000,1.0000
2016-12-07,26.8100,26.8500,26.0800,26.6200,25.7795,2486191,0.0000,1.0000
2016-12-06,26.3100,26.9150,26.1800,26.8300,25.9829,2718675,0.0000,1.0000
2016-12-05,26.1800,26.4800,25.9500,26.4400,25.6052,1954920,0.0000,1.0000
2016-12-02,26.1600,26.4100,25.6900,25.9400,25.1210,2374826,0.0000,1.0000
2016-12-01,26.2600,26.9300,25.9100,26.2100,25.3824,2732910,0.0000,1.0000
2016-11-30,25.7000,26.3950,25.5800,26.0000,25.1791,2419694,0.0000,1.0000
2016-11-29,25.2000,25.4200,24.9200,25.3200,24.5205,2997792,0.0000,1.0000
2016-11-28,25.6500,25.6500,25.1000,25.3600,24.5593,2208206,0.0000,1.0000
2016-11-25,25.7700,25.7700,25.5000,25.6900,24.8789,779859,0.0000,1.0000
2016-11-23,25.5200,25.7600,25.4900,25.7000,24.8885,1726184,0.0000,1.0000
2016-11-22,25.5900,25.6900,25.2950,25.6400,24.8304,2783749,0.0000,1.0000
2016-11-21,25.3600,25.4900,25.0800,25.4200,24.6174,1913672,0.0000,1.0000
2016-11-18,24.9400,25.2650,24.8800,25.1500,24.3559,1713704,0.0000,1.0000
2016-11-17,24.9500,25.2200,24.6800,24.9500,24.1622,1416288,0.0000,1.0000
2016-11-16,24.8300,25.2000,24.6800,24.8400,24.0557,2410784,0.0000,1.0000
2016-11-15,24.3400,25.0800,24.2500,25.0100,24.2203,3342248,0.0000,1.0000
2016-11-14,24.6500,24.9400,24.1700,24.3300,23.5618,2725418,0.0000,1.0000
2016-11-11,24.1800,24.4700,23.9350,24.4000,23.6296,2775929,0.0000,1.0000
2016-11-10,23.6000,24.4900,23.6000,24.2800,23.5134,3803427,0.0000,1.0000
2016-11-09,22.1500,23.7200,22.0801,23.3800,22.6418,4251551,0.0000,1.0000
2016-11-08,22.2300,22.6700,22.0900,22.4500,21.7412,2092434,0.2000,1.0000
2016-11-07,21.8900,22.5200,21.8700,22.4800,21.5780,2561090,0.0000,1.0000
2016-11-04,21.3900,21.7400,21.1200,21.3000,20.4453,3054012,0.0000,1.0000
2016-11-03,21.6900,21.8900,21.3400,21.3900,20.5317,2259882,0.0000,1.0000
2016-11-02,21.9600,22.4900,21.7600,21.7900,20.9157,3409194,0.0000,1.0000
2016-11-01,21.2700,22.1950,20.4300,21.9400,21.0596,6097063,0.0000,1.0000
2016-10-31,22.0300,22.0900,21.6100,21.9300,21.0500,2780617,0.0000,1.0000
2016-10-28,22.2400,22.4800,21.5600,21.9600,21.0788,2997116,0.0000,1.0000
2016-10-27,22.1100,22.4900,22.0600,22.2400,21.3476,2514015,0.0000,1.0000
2016-10-26,21.3600,21.9700,21.1900,21.9600,21.0788,4269575,0.0000,1.0000
2016-10-25,21.6400,22.1100,21.4700,21.5900,20.7237,4221648,0.0000,1.0000
2016-10-24,22.1900,22.1900,21.6400,21.6900,20.8197,1438784,0.0000,1.0000
2016-10-21,21.5500,22.2400,21.5200,21.8400,20.9637,1757976,0.0000,1.0000
2016-10-20,21.5500,22.0300,21.5000,21.9000,21.0212,1948351,0.0000,1.0000
2016-10-19,21.1700,21.7300,21.1300,21.7000,20.8293,1717162,0.0000,1.0000
2016-10-18,20.9800,21.2400,20.9100,21.1200,20.2725,2103995,0.0000,1.0000
2016-10-17,20.1500,20.7050,20.0800,20.6800,19.8502,1424208,0.0000,1.0000
2016-10-14,20.2700,20.5200,20.0500,20.1400,19.3319,1285535,0.0000,1.0000
2016-10-13,19.9700,20.2900,19.6200,20.1600,19.3511,1442712,0.0000,1.0000
2016-10-12,20.0600,20.4000,19.9900,20.3400,19.5238,1220542,0.0000,1.0000
2016-10-11,20.4400,20.4950,19.7850,20.0800,19.2743,1609038,0.0000,1.0000
2016-10-10,20.4700,21.1500,20.4600,20.7100,19.8790,2462200,0.0000,1.0000
2016-10-07,21.1800,21.2500,20.2300,20.2700,19.4567,2049381,0.0000,1.0000
2016-10-06,20.5300,21.2000,20.5300,21.0700,20.2246,2184392,0.0000,1.0000
2016-10-05,20.3600,20.6900,20.2400,20.6400,19.8118,1734525,0.0000,1.0000
2016-10-04,20.7200,20.9100,20.1300,20.1500,19.3415,2047204,0.0000,1.0000
2016-10-03,20.4200,20.7400,20.3800,20.6800,19.8502,1969751,0.0000,1.0000
2016-09-30,20.1600,20.6500,20.0200,20.5200,19.6966,2656317,0.0000,1.0000
2016-09-29,19.8200,20.2800,19.7700,20.0200,19.2167,3829917,0.0000,1.0000
2016-09-28,19.2700,19.7800,19.1250,19.7700,18.9767,1621977,0.0000,1.0000
2016-09-27,18.6500,19.1600,18.5200,19.1500,18.3816,1209753,0.0000,1.0000
2016-09-26,18.7600,18.9750,18.6800,18.7800,18.0264,1082995,0.0000,1.0000
2016-09-23,18.9500,19.3100,18.8238,18.8900,18.1320,1503890,0.0000,1.0000
2016-09-22,19.1100,19.1300,18.8600,19.0500,18.2856,1349201,0.0000,1.0000
2016-09-21,18.4400,18.8650,18.4000,18.8500,18.0936,1672225,0.0000,1.0000
2016-09-20,18.9000,19.0000,18.2400,18.2700,17.5369,3177841,0.0000,1.0000
2016-09-19,18.8500,19.0600,18.6550,18.7600,18.0072,1287890,0.0000,1.0000
2016-09-16,18.7700,19.0300,18.5100,18.6400,17.8921,2135417,0.0000,1.0000
2016-09-15,18.8300,19.1350,18.7800,19.0200,18.2568,2270481,0.0000,1.0000
2016-09-14,19.1000,19.1600,18.6700,18.8000,18.0456,2088779,0.0000,1.0000
2016-09-13,19.2600,19.4100,18.7800,19.0400,18.2760,3061708,0.0000,1.0000
2016-09-12,19.4100,19.6200,19.1000,19.6200,18.8327,2038237,0.0000,1.0000
2016-09-09,20.0300,20.1900,19.3800,19.4400,18.6600,4800619,0.0000,1.0000
2016-09-08,20.5400,20.6300,19.8150,20.3000,19.4854,3087463,0.0000,1.0000
2016-09-07,20.7700,20.8800,20.2900,20.4900,19.6678,5888976,0.0000,1.0000
2016-09-06,21.9400,22.2600,21.5200,21.7500,20.8773,2425879,0.0000,1.0000
2016-09-02,21.9600,22.3000,21.9100,22.2900,21.3956,1618111,0.0000,1.0000
2016-09-01,21.6200,21.9000,21.4500,21.7200,20.8485,1832174,0.0000,1.0000
2016-08-31,21.4000,21.6900,21.2100,21.6400,20.7717,1637074,0.0000,1.0000
2016-08-30,21.7700,22.0400,21.3900,21.5600,20.6949,1862015,0.0000,1.0000
2016-08-29,21.5000,21.9300,21.5000,21.8300,20.9541,3591166,0.0000,1.0000
2016-08-26,21.4600,21.7400,21.2900,21.4600,20.5989,1432481,0.0000,1.0000
2016-08-25,21.1100,21.3900,21.0800,21.3900,20.5317,1179934,0.0000,1.0000
2016-08-24,21.5600,21.7000,21.2300,21.2600,20.4069,1405436,0.0000,1.0000
2016-08-23,21.5600,21.7700,21.5000,21.6700,20.8005,1570951,0.0000,1.0000
2016-08-22,21.1200,21.4700,21.0000,21.3900,20.5317,1894259,0.0000,1.0000
2016-08-19,20.5200,21.3800,20.4290,21.3300,20.4741,2696653,0.0000,1.0000
2016-08-18,20.4400,20.6897,20.2400,20.5900,19.7638,1365271,0.0000,1.0000
2016-08-17,20.3900,20.4800,20.0500,20.3600,19.5430,1147689,0.0000,1.0000
2016-08-16,20.7000,20.7500,20.3700,20.3800,19.5622,1345423,0.0000,1.0000
2016-08-15,20.1000,20.8600,20.0400,20.7100,19.8790,2299699,0.0000,1.0000
2016-08-12,20.6700,20.8100,19.9900,20.0500,19.2455,2695974,0.0000,1.0000
2016-08-11,20.7600,20.7800,20.4400,20.6700,19.8406,2862843,0.0000,1.0000
2016-08-10,21.0900,21.0900,20.6300,20.6800,19.8502,1652312,0.0000,1.0000
2016-08-09,21.0300,21.2037,20.9700,21.0000,20.1574,1240227,0.0000,1.0000
2016-08-08,20.6700,20.9800,20.6400,20.9500,20.1094,2236995,0.2000,1.0000
2016-08-05,21.0500,21.2262,20.8000,20.8500,19.8241,2198016,0.0000,1.0000
2016-08-04,21.2100,21.3400,20.8300,20.8500,19.8241,2171786,0.0000,1.0000
2016-08-03,20.6300,21.1050,20.5500,21.0900,20.0523,2572269,0.0000,1.0000
2016-08-02,21.0800,21.0800,20.2900,20.7000,19.6815,3700895,0.0000,1.0000
2016-08-01,20.8600,21.1900,20.7700,20.8500,19.8241,2152258,0.0000,1.0000
2016-07-29,21.0200,21.0450,20.5800,20.9000,19.8717,2725571,0.0000,1.0000
2016-07-28,21.2800,21.6900,21.1300,21.1600,20.1189,2293531,0.0000,1.0000
2016-07-27,21.1900,21.4400,21.0200,21.3400,20.2900,2513895,0.0000,1.0000
2016-07-26,20.8400,21.2000,20.7700,21.1100,20.0713,3689324,0.0000,1.0000
2016-07-25,20.6400,20.8600,20.3150,20.8400,19.8146,5027071,0.0000,1.0000
2016-07-22,21.0600,21.4200,20.0700,20.6400,19.6245,20310448,0.0000,1.0000
2016-07-21,26.2700,26.4600,25.9200,26.0800,24.7968,1276558,0.0000,1.0000
2016-07-20,25.6900,26.3900,25.6500,26.2800,24.9870,1832594,0.0000,1.0000
2016-07-19,25.7300,26.0500,25.5900,25.9800,24.7017,1950075,0.0000,1.0000
2016-07-18,25.4800,26.0500,25.4000,25.9200,24.6447,1538530,0.0000,1.0000
2016-07-15,25.7700,25.8327,25.4600,25.7700,24.5020,1080864,0.0000,1.0000
2016-07-14,25.9000,25.9300,25.5250,25.6000,24.3404,1266402,0.0000,1.0000
2016-07-13,26.0000,26.1642,25.6100,25.6100,24.3499,2042766,0.0000,1.0000
2016-07-12,25.6900,26.0025,25.6100,25.9400,24.6637,2571786,0.0000,1.0000
2016-07-11,25.2600,25.5500,25.1900,25.3000,24.0552,2650946,0.0000,1.0000
2016-07-08,24.7200,25.1600,24.6950,25.0200,23.7890,2553322,0.0000,1.0000
2016-07-07,24.1600,24.6400,23.9700,24.2900,23.0949,1871273,0.0000,1.0000
2016-07-06,23.9600,24.0400,23.5200,24.0100,22.8286,2054745,0.0000,1.0000
2016-07-05,24.5400,24.7499,24.1200,24.3000,23.1044,2014320,0.0000,1.0000
2016-07-01,24.8100,25.2000,24.5400,24.8900,23.6653,3104709,0.0000,1.0000
2016-06-30,24.1200,24.8400,23.9200,24.8400,23.6178,4574674,0.0000,1.0000
2016-06-29,23.5100,24.1100,23.3967,24.0400,22.8572,3027753,0.0000,1.0000
2016-06-28,22.6700,23.0800,22.2900,23.0600,21.9254,3278338,0.0000,1.0000
2016-06-27,22.5600,22.8100,21.4700,21.5600,20.4992,3623210,0.0000,1.0000
2016-06-24,23.4600,24.0300,22.8500,22.9800,21.8493,5023208,0.0000,1.0000
2016-06-23,24.7400,24.9600,24.5900,24.9600,23.7319,2436431,0.0000,1.0000
2016-06-22,24.2200,24.6100,23.9400,24.3100,23.1139,2214640,0.0000,1.0000
2016-06-21,23.8800,24.1300,23.4500,24.0300,22.8477,2275189,0.0000,1.0000
2016-06-20,24.4900,24.6300,23.5600,23.8800,22.7050,3093263,0.0000,1.0000
2016-06-17,23.7500,24.0300,23.6200,23.9600,22.7811,5086450,0.0000,1.0000
2016-06-16,23.6800,23.8150,23.4210,23.7600,22.5909,2127677,0.0000,1.0000
2016-06-15,24.1900,24.4400,24.0100,24.0500,22.8667,1719039,0.0000,1.0000
2016-06-14,24.4000,24.6800,23.7750,24.0800,22.8952,2258088,0.0000,1.0000
2016-06-13,24.6700,24.9900,24.3700,24.5600,23.3516,3425470,0.0000,1.0000
2016-06-10,24.4200,24.9800,24.2600,24.7700,23.5513,7545456,0.0000,1.0000
2016-06-09,23.5600,23.8150,23.4950,23.6300,22.4673,2100137,0.0000,1.0000
2016-06-08,24.0000,24.3300,23.8400,23.8500,22.6765,2259522,0.0000,1.0000
2016-06-07,23.7900,24.1000,23.5450,23.8100,22.6385,1962210,0.0000,1.0000
2016-06-06,23.0000,23.8050,22.8550,23.7200,22.5529,3112992,0.0000,1.0000
2016-06-03,22.9100,22.9700,22.6700,22.8600,21.7352,2078804,0.0000,1.0000
2016-06-02,22.6500,22.8300,22.4900,22.8200,21.6972,1911143,0.0000,1.0000
2016-06-01,22.7600,22.8200,22.2800,22.8000,21.6782,2047734,0.0000,1.0000
2016-05-31,22.8500,23.1200,22.7700,23.0100,21.8778,2521925,0.0000,1.0000
2016-05-27,22.4400,22.8400,22.4400,22.7300,21.6116,2441937,0.0000,1.0000
2016-05-26,22.5900,22.7700,22.1800,22.5000,21.3929,2638410,0.0000,1.0000
2016-05-25,21.9300,22.5350,21.8800,22.4100,21.3074,2752656,0.0000,1.0000
2016-05-24,21.1100,21.8000,21.0400,21.7400,20.6703,2732912,0.0000,1.0000
2016-05-23,20.7600,21.1700,20.7334,20.9800,19.9477,1720442,0.0000,1.0000
2016-05-20,20.6200,20.9200,20.5900,20.7700,19.7481,2049676,0.0000,1.0000
2016-05-19,20.5700,20.8500,20.2011,20.5400,19.5294,2463544,0.0000,1.0000
2016-05-18,21.0800,21.4600,20.6300,20.7400,19.7195,3083499,0.0000,1.0000
2016-05-17,21.5900,22.0199,21.3300,21.3600,20.3090,2922131,0.0000,1.0000
2016-05-16,21.3700,21.9700,21.3700,21.6800,20.6133,3766704,0.0000,1.0000
2016-05-13,21.4600,21.6900,21.1450,21.2200,20.1759,3687775,0.0000,1.0000
2016-05-12,22.0300,22.2200,21.4800,21.5300,20.4707,1936790,0.0000,1.0000
2016-05-11,21.8500,22.1250,21.5100,21.8100,20.7369,2463497,0.0000,1.0000
2016-05-10,21.5000,22.0300,21.2700,21.8300,20.7559,2476993,0.0000,1.0000
2016-05-09,21.8300,21.9500,21.2400,21.4700,20.4136,6300053,0.0000,1.0000
2016-05-06,21.4700,22.0000,21.1500,21.9800,20.8985,2574045,0.2000,1.0000
2016-05-05,22.5500,22.7100,21.4700,21.7800,20.5216,3316397,0.0000,1.0000
2016-05-04,22.0200,22.9100,21.9200,22.2400,20.9551,4625799,0.0000,1.0000
2016-05-03,20.9500,22.6100,20.9500,22.1700,20.8891,6530709,0.0000,1.0000
2016-05-02,21.7800,21.8999,21.2000,21.8400,20.5782,4200086,0.0000,1.0000
2016-04-29,21.8300,22.2900,21.1800,21.7900,20.5311,2849928,0.0000,1.0000
2016-04-28,22.0400,22.5850,21.8100,21.8400,20.5782,2930006,0.0000,1.0000
2016-04-27,21.8300,22.3800,21.8300,22.2400,20.9551,3430248,0.0000,1.0000
2016-04-26,21.1700,21.8500,21.1300,21.8200,20.5593,3405553,0.0000,1.0000
2016-04-25,21.5100,21.9000,21.0600,21.1200,19.8998,8608685,0.0000,1.0000
2016-04-22,20.7800,21.5601,20.7800,21.5100,20.2672,6750563,0.0000,1.0000
2016-04-21,19.9700,21.0200,19.9500,20.7800,19.5794,7796631,0.0000,1.0000
2016-04-20,19.5300,19.9400,19.3400,19.8100,18.6655,2907261,0.0000,1.0000
2016-04-19,18.9700,19.6300,18.9500,19.5800,18.4487,3072426,0.0000,1.0000
2016-04-18,18.5700,19.0999,18.5200,18.8700,17.7798,2742649,0.0000,1.0000
2016-04-15,17.6500,18.9100,17.6000,18.8600,17.7703,4058401,0.0000,1.0000
2016-04-14,17.8200,17.8400,17.4700,17.6800,16.6585,2705145,0.0000,1.0000
2016-04-13,17.9700,18.1299,17.7700,17.8700,16.8375,4095899,0.0000,1.0000
2016-04-12,17.1300,17.9200,17.0501,17.9200,16.8847,2160423,0.0000,1.0000
2016-04-11,17.2100,17.4500,16.9800,17.0200,16.0367,1899359,0.0000,1.0000
2016-04-08,16.9600,17.2900,16.9500,17.0800,16.0932,2880984,0.0000,1.0000
2016-04-07,17.0200,17.1700,16.8000,16.9300,15.9519,3044645,0.0000,1.0000
2016-04-06,16.9200,17.1600,16.5500,17.1500,16.1591,2910078,0.0000,1.0000
2016-04-05,16.9400,17.1300,16.7800,16.8700,15.8953,2540089,0.0000,1.0000
2016-04-04,17.5400,18.0800,16.9800,17.1500,16.1591,4438345,0.0000,1.0000
2016-04-01,17.1100,17.5400,17.0100,17.5300,16.5172,3171099,0.0000,1.0000
2016-03-31,17.4400,17.5500,17.2300,17.3700,16.3664,4491497,0.0000,1.0000
2016-03-30,17.1200,17.4800,17.1200,17.4500,16.4418,3682439,0.0000,1.0000
2016-03-29,16.3900,16.9900,16.1500,16.9800,15.9990,2716995,0.0000,1.0000
2016-03-28,16.4200,16.5800,16.1800,16.5500,15.5938,2165432,0.0000,1.0000
2016-03-24,16.1500,16.3200,15.7900,16.3200,15.3771,2508691,0.0000,1.0000
2016-03-23,16.9000,16.9700,16.2700,16.3200,15.3771,2959120,0.0000,1.0000
2016-03-22,17.2300,17.3100,16.9500,17.0300,16.0461,2588783,0.0000,1.0000
2016-03-21,17.2000,17.4950,16.9750,17.3900,16.3853,2677243,0.0000,1.0000
2016-03-18,16.8600,17.4300,16.8200,17.3200,16.3193,7348860,0.0000,1.0000
2016-03-17,16.0000,16.7700,15.8100,16.5900,15.6315,3288019,0.0000,1.0000
2016-03-16,15.5200,15.9050,15.2800,15.8900,14.9719,3304076,0.0000,1.0000
2016-03-15,15.9000,15.9799,15.3850,15.5100,14.6139,2490633,0.0000,1.0000
2016-03-14,15.9800,16.2600,15.8700,16.0200,15.0944,1675877,0.0000,1.0000
2016-03-11,15.4000,16.2500,15.2800,16.0700,15.1415,2464179,0.0000,1.0000
2016-03-10,15.2100,15.4300,14.8600,15.1900,14.3124,3611831,0.0000,1.0000
2016-03-09,15.5600,15.6800,15.1000,15.2000,14.3218,3951315,0.0000,1.0000
2016-03-08,16.4900,16.4900,15.2600,15.4300,14.5385,3324329,0.0000,1.0000
2016-03-07,16.1600,16.7800,16.1600,16.7100,15.7446,2621568,0.0000,1.0000
2016-03-04,16.3500,16.5800,15.9700,16.1900,15.2546,2504918,0.0000,1.0000
2016-03-03,15.7900,16.3650,15.7500,16.2400,15.3017,2568180,0.0000,1.0000
2016-03-02,15.3700,15.9300,15.3700,15.8400,14.9248,2389204,0.0000,1.0000
2016-03-01,15.3300,15.5100,15.1500,15.4500,14.5574,2511597,0.0000,1.0000
2016-02-29,15.1400,15.5200,15.0100,15.1600,14.2841,2169698,0.0000,1.0000
2016-02-26,15.1800,15.4700,14.9200,15.0800,14.2087,2422282,0.0000,1.0000
2016-02-25,15.0300,15.1299,14.4650,15.0300,14.1616,2340327,0.0000,1.0000
2016-02-24,14.5400,15.1000,14.0800,15.0600,14.1899,3177664,0.0000,1.0000
2016-02-23,15.3200,15.3300,14.6000,14.7200,13.8695,3247836,0.0000,1.0000
2016-02-22,14.9300,15.5200,14.8700,15.4800,14.5856,5172360,0.0000,1.0000
2016-02-19,14.3300,14.6100,14.0200,14.5900,13.7470,3959073,0.0000,1.0000
2016-02-18,14.5000,14.5500,14.1400,14.4300,13.5963,3026847,0.0000,1.0000
2016-02-17,14.0000,14.4900,13.9800,14.3400,13.5115,4702563,0.0000,1.0000
2016-02-16,13.2700,13.8600,13.1900,13.8200,13.0215,4698841,0.0000,1.0000
2016-02-12,13.2700,13.4900,12.7800,13.0200,12.2678,3046044,0.0000,1.0000
2016-02-11,12.5400,13.2100,12.5100,13.0500,12.2960,5073613,0.0000,1.0000
2016-02-10,13.0800,13.1395,12.5550,12.7800,12.0416,5836041,0.0000,1.0000
2016-02-09,12.8200,12.9600,12.2900,12.9000,12.1547,5804988,0.0000,1.0000
2016-02-08,13.1700,13.2900,12.5700,12.9200,12.1735,6096446,0.2000,1.0000
2016-02-05,13.7200,14.1600,13.4200,13.5000,12.5261,4546911,0.0000,1.0000
2016-02-04,14.0200,14.3300,13.5138,13.8000,12.8045,3777285,0.0000,1.0000
2016-02-03,15.4700,15.4700,13.0001,13.7000,12.7117,8871141,0.0000,1.0000
2016-02-02,16.0800,16.1800,15.5100,15.6600,14.5303,2985658,0.0000,1.0000
2016-02-01,16.7500,16.8900,16.0950,16.2500,15.0777,3621098,0.0000,1.0000
2016-01-29,15.5000,17.1700,15.4600,16.9400,15.7180,6709380,0.0000,1.0000
2016-01-28,14.7200,14.9560,14.2800,14.7300,13.6674,2277635,0.0000,1.0000
2016-01-27,14.5400,14.9700,14.4000,14.5000,13.4540,1754374,0.0000,1.0000
2016-01-26,14.2600,14.6500,14.0100,14.5400,13.4911,2398130,0.0000,1.0000
2016-01-25,14.7800,14.8800,14.0500,14.0800,13.0643,2489792,0.0000,1.0000
2016-01-22,15.0200,15.3699,14.4200,14.8700,13.7973,4147233,0.0000,1.0000
2016-01-21,14.5600,15.0850,14.4101,14.6300,13.5746,2384018,0.0000,1.0000
2016-01-20,14.6800,14.7100,13.6500,14.5100,13.4633,4727048,0.0000,1.0000
2016-01-19,16.0100,16.2400,14.4700,14.9100,13.8344,5015437,0.0000,1.0000
2016-01-15,15.8700,15.9600,15.1800,15.8200,14.6788,2809141,0.0000,1.0000
2016-01-14,15.7600,16.6600,15.2900,16.3900,15.2076,3188940,0.0000,1.0000
2016-01-13,16.3000,16.9300,15.5900,15.7100,14.5767,2685279,0.0000,1.0000
2016-01-12,16.8200,16.8600,15.7400,16.0900,14.9293,2856646,0.0000,1.0000
2016-01-11,16.9100,16.9100,16.1500,16.5200,15.3283,2679237,0.0000,1.0000
2016-01-08,16.5900,17.1100,16.3200,16.8300,15.6159,3456541,0.0000,1.0000
2016-01-07,17.0700,17.2300,16.3300,16.4400,15.2540,3550907,0.0000,1.0000
2016-01-06,17.2700,17.3300,16.7350,16.8600,15.6437,2209228,0.0000,1.0000
2016-01-05,17.7000,17.7500,17.1587,17.5200,16.2561,2492355,0.0000,1.0000
2016-01-04,16.8900,17.6100,16.7100,17.5800,16.3118,3716648,0.0000,1.0000
2015-12-31,17.5800,17.6999,17.2600,17.2600,16.0149,2027270,0.0000,1.0000
2015-12-30,18.0700,18.2900,17.4650,17.6000,16.3304,2456464,0.0000,1.0000
2015-12-29,18.4300,18.5200,17.9900,18.1900,16.8778,2177430,0.0000,1.0000
2015-12-28,18.4200,18.5700,18.0400,18.4600,17.1283,1348542,0.0000,1.0000
2015-12-24,18.8200,18.9800,18.5000,18.5300,17.1933,979427,0.0000,1.0000
2015-12-23,18.1700,18.8600,18.1300,18.8500,17.4902,3065136,0.0000,1.0000
2015-12-22,17.3900,18.1000,17.3700,18.0100,16.7108,1932011,0.0000,1.0000
2015-12-21,17.4600,17.6000,17.0700,17.3200,16.0705,2743528,0.0000,1.0000
2015-12-18,17.6900,18.1200,17.3200,17.3400,16.0891,8459358,0.0000,1.0000
2015-12-17,18.4500,18.6000,17.7100,17.7500,16.4695,2734905,0.0000,1.0000
2015-12-16,18.2800,18.5000,17.8200,18.4100,17.0819,3096436,0.0000,1.0000
2015-12-15,18.4400,18.6300,18.0500,18.2000,16.8871,2591374,0.0000,1.0000
2015-12-14,18.9600,19.0900,18.1000,18.3400,17.0170,3311405,0.0000,1.0000
2015-12-11,19.8400,20.0300,18.9500,19.0600,17.6850,2959460,0.0000,1.0000
2015-12-10,20.4700,20.6500,20.0500,20.2800,18.8170,2307579,0.0000,1.0000
2015-12-09,20.8500,21.3142,20.4500,20.5300,19.0490,3159232,0.0000,1.0000
2015-12-08,20.8600,21.0535,20.5200,20.6600,19.1696,2265700,0.0000,1.0000
2015-12-07,21.4900,21.5300,20.7800,21.1500,19.6243,2389305,0.0000,1.0000
2015-12-04,21.3600,21.5300,21.0700,21.5000,19.9490,2190704,0.0000,1.0000
2015-12-03,21.3200,21.6900,21.2100,21.4200,19.8748,2242962,0.0000,1.0000
2015-12-02,21.4200,21.6300,20.9900,21.1900,19.6614,1829413,0.0000,1.0000
2015-12-01,21.8400,21.9800,21.1600,21.5000,19.9490,2438937,0.0000,1.0000
2015-11-30,21.8600,21.9900,21.5900,21.7700,20.1995,2143124,0.0000,1.0000
2015-11-27,21.9800,22.1300,21.8000,21.8700,20.2923,939806,0.0000,1.0000
2015-11-25,21.8200,22.0700,21.6600,21.9800,20.3944,1997205,0.0000,1.0000
2015-11-24,21.2900,22.0000,21.0700,21.8900,20.3109,2729584,0.0000,1.0000
2015-11-23,20.9800,21.4700,20.5500,21.3400,19.8005,3078107,0.0000,1.0000
2015-11-20,20.9700,21.3000,20.9100,21.0800,19.5593,2104230,0.0000,1.0000
2015-11-19,20.7700,21.1500,20.5500,20.8300,19.3273,2416970,0.0000,1.0000
2015-11-18,20.4800,20.8300,20.2200,20.7200,19.2253,2189405,0.0000,1.0000
2015-11-17,20.2400,20.8800,20.0800,20.4500,18.9748,2666970,0.0000,1.0000
2015-11-16,19.4400,20.4250,19.4400,20.3600,18.8912,2648828,0.0000,1.0000
2015-11-13,18.9500,19.5200,18.8600,19.3000,17.9077,2112917,0.0000,1.0000
2015-11-12,19.5000,19.7700,19.0100,19.0400,17.6665,2605107,0.0000,1.0000
2015-11-11,20.1100,20.2500,19.6700,19.7400,18.3160,2518365,0.0000,1.0000
2015-11-10,20.2200,20.4100,19.7175,20.1100,18.6593,2604556,0.0000,1.0000
2015-11-09,20.3600,20.7200,19.8500,20.3300,18.8634,3600297,0.0000,1.0000
2015-11-06,19.0300,20.3700,19.0300,20.3600,18.8912,3984682,0.2000,1.0000
2015-11-05,19.5000,19.5600,19.0300,19.4000,17.8254,2858528,0.0000,1.0000
2015-11-04,20.0100,20.0900,19.2550,19.4100,17.8346,3702465,0.0000,1.0000
2015-11-03,19.1300,21.2000,18.9400,19.9300,18.3124,6523900,0.0000,1.0000
2015-11-02,19.2000,19.6500,19.0400,19.4800,17.8989,3936515,0.0000,1.0000
2015-10-30,18.9000,19.4600,18.7700,19.1800,17.6233,3367930,0.0000,1.0000
2015-10-29,18.2200,18.8000,18.2200,18.6200,17.1087,2071723,0.0000,1.0000
2015-10-28,18.0100,18.7200,17.8700,18.2200,16.7412,4188200,0.0000,1.0000
2015-10-27,18.7700,18.8400,17.8700,17.9600,16.5023,3079080,0.0000,1.0000
2015-10-26,19.3600,19.4500,18.7200,18.8300,17.3017,2315744,0.0000,1.0000
2015-10-23,19.4900,19.5900,18.9600,19.3500,17.7795,4436103,0.0000,1.0000
2015-10-22,18.8200,19.4200,18.7600,19.4100,17.8346,4746925,0.0000,1.0000
2015-10-21,18.5100,18.7300,18.1300,18.6300,17.1179,4173595,0.0000,1.0000
2015-10-20,18.5300,18.8400,18.4300,18.5100,17.0076,3504770,0.0000,1.0000
2015-10-19,18.6300,18.7000,18.4200,18.5700,17.0628,3463064,0.0000,1.0000
2015-10-16,18.5200,18.8000,18.2850,18.7400,17.2190,6897905,0.0000,1.0000
2015-10-15,17.8900,18.4700,17.6500,18.4000,16.9066,8230882,0.0000,1.0000
2015-10-14,17.5100,18.0650,17.3801,17.9500,16.4931,7215011,0.0000,1.0000
2015-10-13,17.3200,17.8600,17.1600,17.5500,16.1256,2944944,0.0000,1.0000
2015-10-12,18.0800,18.1900,17.2800,17.4900,16.0704,2823036,0.0000,1.0000
2015-10-09,18.4200,18.5800,17.3500,18.0700,16.6033,6579667,0.0000,1.0000
2015-10-08,17.6200,18.5300,17.6200,18.3700,16.8790,7029101,0.0000,1.0000
2015-10-07,17.5000,17.8100,17.2000,17.6700,16.2358,5494915,0.0000,1.0000
2015-10-06,17.5900,18.2660,17.4300,17.4800,16.0612,12781463,0.0000,1.0000
