timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-07,50.5500,51.0500,50.1500,50.5500,49.3096,229355,0.0000,1.0000
2016-12-06,50.6500,50.7500,50.0000,50.6500,49.4072,414255,0.0000,1.0000
2016-12-05,50.6500,50.9500,49.9500,50.8000,49.5535,411025,0.0000,1.0000
2016-12-02,52.4000,52.4000,50.0000,50.2500,49.0170,932314,0.0000,1.0000
2016-12-01,51.3500,53.6000,51.0000,53.3000,51.9922,539074,0.0000,1.0000
2016-11-30,53.3500,53.5500,51.2950,51.4000,50.1388,304419,0.0000,1.0000
2016-11-29,52.8500,54.8000,52.7500,53.4000,52.0897,392616,0.0000,1.0000
2016-11-28,52.4000,53.3500,51.4000,53.0500,51.7483,355658,0.0000,1.0000
2016-11-25,52.5500,53.3500,52.3000,52.5000,51.2118,164366,0.0000,1.0000
2016-11-23,53.1000,53.4619,52.1050,52.5000,51.2118,250784,0.0000,1.0000
2016-11-22,53.0000,53.3500,52.5000,53.3000,51.9922,255723,0.0000,1.0000
2016-11-21,53.3500,53.7000,52.5050,53.0000,51.6995,293244,0.0000,1.0000
2016-11-18,53.4500,54.0000,52.6494,53.2000,51.8946,259116,0.0000,1.0000
2016-11-17,53.0500,54.4000,52.7000,53.0500,51.7483,370181,0.0000,1.0000
2016-11-16,52.5000,52.7270,51.5000,52.3500,51.0655,328817,0.4100,1.0000
2016-11-15,52.9000,53.3623,51.9500,52.6500,50.9590,830079,0.0000,1.0000
2016-11-14,48.1000,50.8500,47.2000,50.7500,49.1200,1325501,0.0000,1.0000
2016-11-11,49.5000,50.7000,47.1500,47.5000,45.9744,1254561,0.0000,1.0000
2016-11-10,56.0500,56.1000,48.0001,48.4500,46.8939,1986563,0.0000,1.0000
2016-11-09,57.6500,58.5000,54.5000,55.1000,53.3303,1688133,0.0000,1.0000
2016-11-08,64.5500,65.6000,64.1500,64.4000,62.3316,302061,0.0000,1.0000
2016-11-07,64.8500,65.9500,63.5000,63.8500,61.7993,367407,0.0000,1.0000
2016-11-04,62.5500,64.2500,62.3000,63.9000,61.8477,274144,0.0000,1.0000
2016-11-03,62.0000,63.1500,61.3000,62.3500,60.3475,212505,0.0000,1.0000
2016-11-02,61.7500,62.7000,60.2500,61.8500,59.8635,310771,0.0000,1.0000
2016-11-01,61.5000,61.9000,59.9162,60.7000,58.7505,290332,0.0000,1.0000
2016-10-31,59.3500,61.6500,58.7500,61.5000,59.5248,249973,0.0000,1.0000
2016-10-28,58.8000,60.0000,58.8000,59.4000,57.4922,169437,0.0000,1.0000
2016-10-27,59.4500,59.5600,58.2500,58.9000,57.0083,130845,0.0000,1.0000
2016-10-26,60.0500,60.5000,59.1500,59.2500,57.3470,153889,0.0000,1.0000
2016-10-25,60.7000,60.7000,59.7800,60.2000,58.2665,130690,0.0000,1.0000
2016-10-24,60.0000,60.8000,60.0000,60.6000,58.6537,155564,0.0000,1.0000
2016-10-21,59.4000,59.9450,58.5000,59.8500,57.9278,114904,0.0000,1.0000
2016-10-20,59.6000,59.9500,58.4500,59.7000,57.7826,167422,0.0000,1.0000
2016-10-19,58.4000,59.6450,58.4000,59.5500,57.6374,160871,0.0000,1.0000
2016-10-18,58.8000,59.0000,57.8450,58.4500,56.5727,156596,0.0000,1.0000
2016-10-17,57.2000,58.7000,57.1000,58.2500,56.3791,203334,0.0000,1.0000
2016-10-14,57.2000,57.4500,56.8000,56.9000,55.0725,94972,0.0000,1.0000
2016-10-13,56.5000,57.2000,56.1000,56.7000,54.8789,126752,0.0000,1.0000
2016-10-12,56.0000,57.0895,55.7200,56.7000,54.8789,89415,0.0000,1.0000
2016-10-11,56.8000,56.9450,55.6000,55.9000,54.1046,127886,0.0000,1.0000
2016-10-10,55.7000,57.0000,55.5000,56.8000,54.9757,78417,0.0000,1.0000
2016-10-07,56.0200,56.0650,55.3600,55.8900,54.0949,132805,0.0000,1.0000
2016-10-06,56.4000,56.5000,55.3450,56.1300,54.3272,174094,0.0000,1.0000
2016-10-05,57.3300,57.9900,56.6900,56.7100,54.8886,153285,0.0000,1.0000
2016-10-04,57.4700,57.4700,56.4900,57.0200,55.1887,180801,0.0000,1.0000
2016-10-03,57.7900,57.9000,57.2400,57.4700,55.6242,174145,0.0000,1.0000
2016-09-30,57.1900,58.1000,57.0000,57.7600,55.9049,165727,0.0000,1.0000
2016-09-29,57.2500,57.8600,56.7450,57.1300,55.2951,142411,0.0000,1.0000
2016-09-28,56.9200,57.3100,56.4000,57.2600,55.4209,197346,0.0000,1.0000
2016-09-27,56.5700,56.8100,56.0800,56.6700,54.8499,163938,0.0000,1.0000
2016-09-26,56.6300,56.8500,55.6300,56.5800,54.7628,283173,0.0000,1.0000
2016-09-23,56.2500,56.7758,56.0745,56.5800,54.7628,228154,0.0000,1.0000
2016-09-22,56.3400,56.9520,55.5810,56.2200,54.4143,186264,0.0000,1.0000
2016-09-21,54.6400,55.9700,54.6400,55.9600,54.1627,169465,0.0000,1.0000
2016-09-20,55.7000,55.8600,54.4100,54.4300,52.6818,230418,0.0000,1.0000
2016-09-19,55.2500,56.2800,55.2500,55.5600,53.7755,180668,0.0000,1.0000
2016-09-16,55.8400,55.8400,54.8800,55.0900,53.3206,248598,0.0000,1.0000
2016-09-15,54.9400,55.9700,54.6500,55.8300,54.0369,279427,0.0000,1.0000
2016-09-14,56.2000,56.6400,54.7900,55.1700,53.3981,228966,0.0000,1.0000
2016-09-13,56.2700,56.7500,55.5100,56.1600,54.3563,297481,0.0000,1.0000
2016-09-12,57.5100,57.5100,56.1600,56.4300,54.6176,560206,0.0000,1.0000
2016-09-09,59.6200,59.8800,57.8500,57.8800,56.0210,303333,0.0000,1.0000
2016-09-08,60.4800,60.6700,59.7200,59.8100,57.8890,194584,0.0000,1.0000
2016-09-07,59.8000,60.7100,59.8000,60.6400,58.6924,334372,0.0000,1.0000
2016-09-06,60.5400,60.9100,59.6900,60.1600,58.2278,389704,0.0000,1.0000
2016-09-02,62.3200,62.7800,59.5200,60.6500,58.7021,375418,0.0000,1.0000
2016-09-01,61.5300,62.3100,61.3000,62.1800,60.1829,180038,0.0000,1.0000
2016-08-31,62.3200,62.6350,60.7300,61.2900,59.3215,237608,0.0000,1.0000
2016-08-30,62.1100,62.7959,62.0400,62.3800,60.3765,147576,0.0000,1.0000
2016-08-29,62.5100,62.9100,62.5100,62.7000,60.6862,247142,0.0000,1.0000
2016-08-26,64.3000,64.3700,62.5400,62.7200,60.7056,172890,0.0000,1.0000
2016-08-25,63.5500,64.3000,63.5500,63.9800,61.9251,174302,0.0000,1.0000
2016-08-24,64.2600,64.4650,63.5100,63.8300,61.7799,228670,0.0000,1.0000
2016-08-23,64.6800,65.2000,64.4300,64.5500,62.4768,185849,0.0000,1.0000
2016-08-22,64.1900,64.7800,63.7910,64.4900,62.4187,141027,0.0000,1.0000
2016-08-19,64.7500,64.8700,64.1200,64.2000,62.1380,129233,0.0000,1.0000
2016-08-18,64.1800,65.0350,64.0500,64.8200,62.7381,131127,0.0000,1.0000
2016-08-17,64.5400,64.9436,64.1300,64.3900,62.3219,140399,0.0000,1.0000
2016-08-16,65.9200,65.9300,64.7000,64.7500,62.6704,165012,0.0000,1.0000
2016-08-15,66.4500,66.9500,66.0501,66.1300,64.0061,117448,0.0000,1.0000
2016-08-12,65.7800,66.6267,65.7240,66.4000,64.2674,132329,0.0000,1.0000
2016-08-11,66.9700,67.6900,65.8400,65.8900,63.7738,184440,0.0000,1.0000
2016-08-10,66.6900,67.2500,66.0901,66.6700,64.5287,137457,0.4900,1.0000
2016-08-09,66.1900,67.3560,66.1900,66.6900,64.0771,303409,0.0000,1.0000
2016-08-08,67.5500,68.1500,65.9000,66.0600,63.4718,225012,0.0000,1.0000
2016-08-05,66.8500,67.9700,66.7100,67.2000,64.5672,192607,0.0000,1.0000
2016-08-04,65.8900,68.0000,65.7500,66.4000,63.7985,354620,0.0000,1.0000
2016-08-03,68.6700,68.6700,64.6500,66.1800,63.5871,572894,0.0000,1.0000
2016-08-02,69.9900,69.9900,68.4400,69.3200,66.6041,443099,0.0000,1.0000
2016-08-01,68.3400,70.0200,68.2400,69.4000,66.6810,377358,0.0000,1.0000
2016-07-29,68.3500,68.6900,67.1000,68.0000,65.3358,197306,0.0000,1.0000
2016-07-28,69.7000,69.8400,68.2600,68.7000,66.0084,146338,0.0000,1.0000
2016-07-27,68.9300,69.8589,68.5400,69.7200,66.9884,253113,0.0000,1.0000
2016-07-26,68.6800,69.9500,68.4600,68.9300,66.2294,313453,0.0000,1.0000
2016-07-25,67.2500,68.8100,66.7701,68.6600,65.9700,235049,0.0000,1.0000
2016-07-22,66.3600,67.5600,66.0000,67.0200,64.3942,155443,0.0000,1.0000
2016-07-21,67.1900,67.7325,66.5300,66.8300,64.2116,118469,0.0000,1.0000
2016-07-20,67.8000,68.5300,67.4300,67.5500,64.9034,173055,0.0000,1.0000
2016-07-19,67.9700,68.2900,66.7300,67.8000,65.1436,254618,0.0000,1.0000
2016-07-18,68.9500,69.1700,67.8400,68.1100,65.4415,264313,0.0000,1.0000
2016-07-15,68.1800,68.6295,65.9910,68.0200,65.3550,327422,0.0000,1.0000
2016-07-14,67.7500,67.9900,66.9100,67.5300,64.8842,152900,0.0000,1.0000
2016-07-13,67.5300,67.9700,66.6500,67.3500,64.7113,225588,0.0000,1.0000
2016-07-12,70.3000,70.3000,66.6100,67.4800,64.8362,392781,0.0000,1.0000
2016-07-11,68.4900,70.2800,67.8248,69.7100,66.9788,494566,0.0000,1.0000
2016-07-08,66.7100,68.3700,66.2500,67.6500,64.9995,927961,0.0000,1.0000
2016-07-07,64.3900,64.9199,64.0900,64.5200,61.9922,126063,0.0000,1.0000
2016-07-06,63.0500,64.4100,62.5700,64.4100,61.8865,301554,0.0000,1.0000
2016-07-05,65.0800,65.1050,62.2900,63.4900,61.0025,279549,0.0000,1.0000
2016-07-01,64.0500,65.1700,63.7000,65.0200,62.4726,217779,0.0000,1.0000
2016-06-30,62.8400,64.0100,62.5217,64.0100,61.5021,208000,0.0000,1.0000
2016-06-29,61.8400,62.8600,60.9300,62.7700,60.3107,239388,0.0000,1.0000
2016-06-28,60.7400,61.1300,60.1100,60.8200,58.4371,214483,0.0000,1.0000
2016-06-27,61.7100,61.7100,59.2100,59.8000,57.4571,279343,0.0000,1.0000
2016-06-24,61.1400,62.5000,59.7300,61.7200,59.3019,282243,0.0000,1.0000
2016-06-23,62.5200,63.4200,62.0850,62.8300,60.3684,242151,0.0000,1.0000
2016-06-22,61.7700,63.3800,61.7400,61.8600,59.4364,239672,0.0000,1.0000
2016-06-21,60.2000,62.1900,60.1800,61.4400,59.0328,236659,0.0000,1.0000
2016-06-20,61.1800,61.9899,59.8300,60.1500,57.7934,297542,0.0000,1.0000
2016-06-17,62.3400,62.9900,60.2800,60.6400,58.2642,577159,0.0000,1.0000
2016-06-16,58.8500,59.7500,58.3867,59.4300,57.1016,222092,0.0000,1.0000
2016-06-15,60.1100,60.2300,58.5300,58.7100,56.4098,239650,0.0000,1.0000
2016-06-14,63.0500,63.0500,59.0900,59.6800,57.3418,501092,0.0000,1.0000
2016-06-13,61.9500,63.5677,61.2900,62.2900,59.8495,1388578,0.0000,1.0000
2016-06-10,59.4700,59.4700,57.2500,57.4100,55.1607,332454,0.0000,1.0000
2016-06-09,59.6600,60.2500,59.3000,59.5000,57.1688,241036,0.0000,1.0000
2016-06-08,59.2100,61.1700,59.1200,59.6700,57.3322,305536,0.0000,1.0000
2016-06-07,59.9700,59.9700,58.8311,59.1300,56.8133,379535,0.0000,1.0000
2016-06-06,62.3600,63.8200,59.4400,59.9800,57.6300,835984,0.0000,1.0000
2016-06-03,67.5400,67.6133,64.0200,64.2800,61.7616,426180,0.0000,1.0000
2016-06-02,67.4300,67.5400,65.5700,67.5400,64.8938,199190,0.0000,1.0000
2016-06-01,66.1600,67.7700,66.0100,67.4300,64.7881,197421,0.0000,1.0000
2016-05-31,66.1000,67.1600,65.4600,66.2300,63.6352,210341,0.0000,1.0000
2016-05-27,67.6000,67.6000,65.8600,66.2500,63.6544,154844,0.0000,1.0000
2016-05-26,67.6700,67.8200,66.8300,67.7400,65.0860,110237,0.0000,1.0000
2016-05-25,67.0000,67.7500,66.5000,67.3400,64.7017,135465,0.0000,1.0000
2016-05-24,65.5600,67.1400,65.5600,66.9500,64.3269,147231,0.0000,1.0000
2016-05-23,65.8000,66.3900,65.2800,65.5000,62.9338,128061,0.0000,1.0000
2016-05-20,65.1100,65.9400,64.5200,65.7700,63.1932,137480,0.0000,1.0000
2016-05-19,64.3100,65.0400,63.8950,64.8700,62.3284,135261,0.0000,1.0000
2016-05-18,64.4400,65.4700,63.7700,64.4600,61.9345,176158,0.0000,1.0000
2016-05-17,66.3500,66.4614,64.1500,64.5900,62.0594,190904,0.0000,1.0000
2016-05-16,65.1800,66.7199,64.8500,66.4700,63.8658,155511,0.0000,1.0000
2016-05-13,65.9500,66.3300,64.8000,65.0400,62.4918,116038,0.0000,1.0000
2016-05-12,65.5600,66.2300,65.2500,65.9500,63.3661,136478,0.0000,1.0000
2016-05-11,66.2200,66.2300,65.2801,65.5300,62.9626,177276,0.4800,1.0000
2016-05-10,67.2000,67.2000,66.0300,66.9400,63.8496,192560,0.0000,1.0000
2016-05-09,65.5500,67.2874,65.1700,66.9400,63.8496,215881,0.0000,1.0000
2016-05-06,67.1500,67.4852,64.7300,65.7200,62.6860,344847,0.0000,1.0000
2016-05-05,66.3400,67.6500,66.1300,67.1700,64.0690,247920,0.0000,1.0000
2016-05-04,68.2200,68.2600,64.6000,66.2600,63.2010,559181,0.0000,1.0000
2016-05-03,69.7300,69.7300,67.3700,68.5700,65.4044,456284,0.0000,1.0000
2016-05-02,64.2500,67.8800,64.0800,67.5400,64.4219,600425,0.0000,1.0000
2016-04-29,64.1000,64.6550,63.2100,64.0300,61.0740,260411,0.0000,1.0000
2016-04-28,66.6600,66.7310,64.2100,64.2400,61.2743,288719,0.0000,1.0000
2016-04-27,66.8500,67.0589,66.0600,66.8100,63.7256,113979,0.0000,1.0000
2016-04-26,66.3200,67.0620,65.7500,66.8600,63.7733,182306,0.0000,1.0000
2016-04-25,67.1900,67.5800,65.7300,66.2000,63.1438,179437,0.0000,1.0000
2016-04-22,65.1200,68.0000,65.1200,67.3600,64.2503,216165,0.0000,1.0000
2016-04-21,66.3700,66.4850,65.0700,65.3000,62.2854,127037,0.0000,1.0000
2016-04-20,65.9800,66.7300,65.8700,66.2000,63.1438,91996,0.0000,1.0000
2016-04-19,66.1800,66.3600,65.2920,66.1200,63.0675,169649,0.0000,1.0000
2016-04-18,64.7500,66.3700,63.7500,65.9300,62.8863,245651,0.0000,1.0000
2016-04-15,67.2500,67.6050,64.3700,64.8300,61.8371,355095,0.0000,1.0000
2016-04-14,66.4900,67.5100,65.9295,67.5100,64.3933,397559,0.0000,1.0000
2016-04-13,65.3800,66.8100,64.9100,66.5800,63.5063,383118,0.0000,1.0000
2016-04-12,65.2300,66.2650,64.5001,65.0000,61.9992,201615,0.0000,1.0000
2016-04-11,66.1000,66.6500,65.2400,65.2700,62.2567,185369,0.0000,1.0000
2016-04-08,66.9600,67.2290,65.8150,66.1100,63.0580,151704,0.0000,1.0000
2016-04-07,67.3200,68.0800,66.0900,66.8100,63.7256,234282,0.0000,1.0000
2016-04-06,65.5000,68.1661,65.4400,67.4600,64.3456,296444,0.0000,1.0000
2016-04-05,65.2200,67.4200,65.2200,65.5000,62.4761,568140,0.0000,1.0000
2016-04-04,69.2700,69.2700,64.3001,65.2400,62.2281,1152046,0.0000,1.0000
2016-04-01,68.1000,71.8500,68.0000,71.6200,68.3136,345277,0.0000,1.0000
2016-03-31,69.6200,69.8264,68.2110,68.3800,65.2232,322934,0.0000,1.0000
2016-03-30,71.1700,71.7877,69.0000,69.6000,66.3868,274685,0.0000,1.0000
2016-03-29,69.7500,71.6200,69.2400,71.1700,67.8844,338333,0.0000,1.0000
2016-03-28,70.2400,71.7400,68.4900,69.5000,66.2915,502186,0.0000,1.0000
2016-03-24,75.7500,75.9100,69.1750,69.7500,66.5299,844180,0.0000,1.0000
2016-03-23,75.7600,77.1600,75.5600,76.2800,72.7585,169551,0.0000,1.0000
2016-03-22,75.5500,77.0000,74.8600,76.3100,72.7871,319611,0.0000,1.0000
2016-03-21,76.0100,76.5500,75.1500,75.9200,72.4151,223153,0.0000,1.0000
2016-03-18,76.4000,78.0900,75.9000,76.0500,72.5391,365319,0.0000,1.0000
2016-03-17,74.9500,76.5500,74.6800,76.1100,72.5963,307754,0.0000,1.0000
2016-03-16,73.0000,75.0900,72.9528,74.9400,71.4803,209489,0.0000,1.0000
2016-03-15,74.3300,74.4500,72.5000,73.0400,69.6680,209837,0.0000,1.0000
2016-03-14,73.7000,75.3100,73.5700,74.6600,71.2132,295282,0.0000,1.0000
2016-03-11,73.9200,74.1765,72.7800,73.7300,70.3262,335981,0.0000,1.0000
2016-03-10,76.0000,76.3040,72.7500,73.4900,70.0973,316244,0.0000,1.0000
2016-03-09,73.9500,75.9500,73.4200,75.6600,72.1671,358589,0.3500,1.0000
2016-03-08,73.0600,75.0710,73.0200,74.1100,70.3631,292684,0.0000,1.0000
2016-03-07,73.6500,73.8800,72.2400,73.3100,69.6036,282086,0.0000,1.0000
2016-03-04,72.5800,74.7581,72.3300,73.3900,69.6795,498243,0.0000,1.0000
2016-03-03,71.4800,72.4990,70.1770,72.2200,68.5687,438764,0.0000,1.0000
2016-03-02,71.9700,72.3800,70.4400,71.2500,67.6477,367394,0.0000,1.0000
2016-03-01,70.8000,72.0000,70.4000,71.8500,68.2174,328295,0.0000,1.0000
2016-02-29,70.0300,71.0800,69.9950,70.3100,66.7553,372649,0.0000,1.0000
2016-02-26,69.2500,70.0400,69.0615,69.9100,66.3755,332660,0.0000,1.0000
2016-02-25,65.6400,70.0000,64.7672,69.2100,65.7109,764878,0.0000,1.0000
2016-02-24,64.5400,65.4400,64.1800,64.2200,60.9732,443578,0.0000,1.0000
2016-02-23,65.0700,66.2500,64.5900,65.2400,61.9416,359744,0.0000,1.0000
2016-02-22,65.8400,66.4400,64.0400,64.9700,61.6852,291869,0.0000,1.0000
2016-02-19,65.9100,66.7300,65.3800,65.6900,62.3688,184359,0.0000,1.0000
2016-02-18,64.2700,66.7700,64.0500,66.4900,63.1284,380177,0.0000,1.0000
2016-02-17,66.0000,66.8600,64.0600,64.2600,61.0111,514186,0.0000,1.0000
2016-02-16,65.3000,66.0000,64.5000,65.6200,62.3024,303697,0.0000,1.0000
2016-02-12,62.9200,63.9200,61.3600,63.8400,60.6124,241343,0.0000,1.0000
2016-02-11,61.9800,63.7700,61.2600,62.5700,59.4066,214158,0.0000,1.0000
2016-02-10,63.0000,65.1900,62.5260,62.8500,59.6724,223730,0.0000,1.0000
2016-02-09,63.5600,64.7100,61.8101,62.5100,59.3496,339393,0.0000,1.0000
2016-02-08,61.3400,63.8100,60.1300,63.7800,60.5554,278983,0.0000,1.0000
2016-02-05,61.3800,63.0000,61.0050,61.9600,58.8274,432411,0.0000,1.0000
2016-02-04,60.1900,61.4600,59.7000,61.3800,58.2767,275644,0.0000,1.0000
2016-02-03,60.7700,60.8177,58.7300,60.3300,57.2798,226733,0.0000,1.0000
2016-02-02,58.7400,60.3900,58.4700,60.2800,57.2324,269846,0.0000,1.0000
2016-02-01,58.6800,59.4400,57.2400,59.1400,56.1500,171662,0.0000,1.0000
2016-01-29,56.4500,58.8700,56.3200,58.8500,55.8747,281457,0.0000,1.0000
2016-01-28,55.8800,56.8799,55.3000,56.4100,53.5580,129926,0.0000,1.0000
2016-01-27,57.3800,57.5400,54.7000,55.2000,52.4092,201703,0.0000,1.0000
2016-01-26,56.6300,57.6900,55.5300,57.4800,54.5739,226976,0.0000,1.0000
2016-01-25,56.1200,57.6200,55.6400,56.4500,53.5960,340955,0.0000,1.0000
2016-01-22,55.2700,56.4400,54.7800,56.1200,53.2827,222924,0.0000,1.0000
2016-01-21,54.0000,55.6300,53.4500,54.5900,51.8300,378979,0.0000,1.0000
2016-01-20,51.9000,54.6800,50.7701,53.9800,51.2509,339710,0.0000,1.0000
2016-01-19,53.7300,53.7700,52.1500,52.7800,50.1115,294100,0.0000,1.0000
2016-01-15,50.7900,53.5400,49.6200,53.2600,50.5673,524362,0.0000,1.0000
2016-01-14,52.0000,53.5000,50.5100,52.3500,49.7033,301952,0.0000,1.0000
2016-01-13,57.0900,57.0900,51.4600,51.8900,49.2665,359121,0.0000,1.0000
2016-01-12,56.7600,56.9800,55.5201,56.7500,53.8808,410363,0.0000,1.0000
2016-01-11,58.3000,58.6400,54.9600,56.0000,53.1687,537747,0.0000,1.0000
2016-01-08,60.8700,61.6800,58.0200,58.2300,55.2860,448128,0.0000,1.0000
2016-01-07,62.3000,63.5995,60.4000,60.5400,57.4792,416611,0.0000,1.0000
2016-01-06,65.2300,65.3100,62.7500,63.2200,60.0237,493395,0.0000,1.0000
2016-01-05,63.9500,66.9300,63.9500,65.5400,62.2264,1384779,0.0000,1.0000
2016-01-04,59.5000,62.8200,59.1640,61.3900,58.2862,435772,0.0000,1.0000
2015-12-31,60.0900,60.4500,59.5500,59.6100,56.5962,120518,0.0000,1.0000
2015-12-30,60.7000,61.1400,59.8600,60.0800,57.0425,101902,0.0000,1.0000
2015-12-29,60.2800,60.8000,59.7100,60.6900,57.6216,92455,0.0000,1.0000
2015-12-28,60.2700,60.6980,59.2300,60.3300,57.2798,115984,0.0000,1.0000
2015-12-24,60.4400,60.7300,60.2400,60.3600,57.3083,36953,0.0000,1.0000
2015-12-23,60.5400,60.7300,60.0400,60.6000,57.5362,117975,0.0000,1.0000
2015-12-22,59.0100,60.6500,58.6800,60.2700,57.2229,130539,0.0000,1.0000
2015-12-21,59.4900,59.8400,58.4500,58.9600,55.9791,136362,0.0000,1.0000
2015-12-18,58.7500,59.7100,58.0780,59.1300,56.1405,352053,0.0000,1.0000
2015-12-17,59.7600,60.1700,58.4700,58.8600,55.8842,154769,0.0000,1.0000
2015-12-16,59.0100,59.8200,58.5420,59.6900,56.6722,158931,0.0000,1.0000
2015-12-15,59.9500,60.6550,58.0100,58.2400,55.2955,303675,0.0000,1.0000
2015-12-14,60.0000,61.3700,59.0100,59.7900,56.7671,365462,0.0000,1.0000
2015-12-11,59.1400,59.8200,58.0700,59.2900,56.2924,275504,0.0000,1.0000
2015-12-10,56.4000,59.9200,56.0900,59.6600,56.6437,553264,0.0000,1.0000
2015-12-09,57.8400,58.4800,56.1000,56.5800,53.7194,275231,0.0000,1.0000
2015-12-08,57.2600,58.1100,57.0301,57.9200,54.9917,334521,0.0000,1.0000
2015-12-07,54.6700,58.8950,54.6700,57.5000,54.5929,517179,0.0000,1.0000
2015-12-04,53.0000,54.4600,53.0000,54.3200,51.5737,193170,0.0000,1.0000
2015-12-03,52.9300,55.3400,52.5220,52.9600,50.2824,189897,0.0000,1.0000
2015-12-02,52.0600,52.5900,51.5101,52.5500,49.8932,117984,0.0000,1.0000
2015-12-01,52.4900,52.4900,51.1700,51.9200,49.2950,125971,0.0000,1.0000
2015-11-30,53.3800,53.4400,51.1100,52.1000,49.4659,123015,0.0000,1.0000
2015-11-27,53.1900,53.4400,52.2300,53.2800,50.5863,54466,0.0000,1.0000
2015-11-25,52.7700,53.9900,52.5300,53.2700,50.5768,97080,0.0000,1.0000
2015-11-24,51.7300,52.9500,50.8500,52.6100,49.9501,145765,0.0000,1.0000
2015-11-23,51.4000,52.2000,51.0300,52.0500,49.4185,131685,0.0000,1.0000
2015-11-20,50.5000,51.7000,50.4800,51.3600,48.7633,133408,0.0000,1.0000
2015-11-19,50.4300,50.7500,49.6000,50.1500,47.6145,96479,0.0000,1.0000
2015-11-18,49.9700,51.0800,49.7500,50.4700,47.9183,142122,0.0000,1.0000
2015-11-17,50.0000,50.3700,49.2600,49.6500,47.1398,102568,0.0000,1.0000
2015-11-16,49.2200,49.9900,48.5200,49.9500,47.4246,154138,0.0000,1.0000
2015-11-13,49.1100,49.6500,48.7500,48.9500,46.4752,139453,0.0000,1.0000
2015-11-12,49.2100,49.9700,48.9100,49.5400,47.0354,151459,0.2500,1.0000
2015-11-11,50.9800,51.1200,49.1900,49.7400,46.9881,162663,0.0000,1.0000
2015-11-10,50.8200,51.5300,50.5200,50.9300,48.1123,223692,0.0000,1.0000
2015-11-09,52.5500,52.5500,50.1500,50.7700,47.9611,183250,0.0000,1.0000
2015-11-06,49.1600,52.9100,49.0300,52.8700,49.9450,415258,0.0000,1.0000
2015-11-05,52.5300,52.5300,48.1000,49.1400,46.4213,983054,0.0000,1.0000
2015-11-04,56.3700,56.5700,52.6300,54.5400,51.5226,434504,0.0000,1.0000
2015-11-03,55.6400,57.2380,55.2100,56.3600,53.2419,192286,0.0000,1.0000
2015-11-02,56.8900,57.1400,55.0800,55.7000,52.6184,253583,0.0000,1.0000
2015-10-30,57.7900,58.6650,56.6201,56.9400,53.7898,186485,0.0000,1.0000
2015-10-29,58.2900,58.6300,57.1600,57.8900,54.6872,154931,0.0000,1.0000
2015-10-28,56.3900,58.6100,56.3900,58.6100,55.3674,133320,0.0000,1.0000
2015-10-27,56.9800,57.7100,56.0700,56.2300,53.1191,137425,0.0000,1.0000
2015-10-26,57.3100,58.4100,56.9600,57.0300,53.8748,114822,0.0000,1.0000
2015-10-23,58.0500,59.4600,56.7800,57.2500,54.0826,155034,0.0000,1.0000
2015-10-22,58.4600,59.5500,57.5400,57.8100,54.6116,173800,0.0000,1.0000
2015-10-21,59.8300,59.9000,58.2600,58.3300,55.1029,176198,0.0000,1.0000
2015-10-20,58.6400,59.8800,58.4100,59.7200,56.4160,191242,0.0000,1.0000
2015-10-19,58.7400,58.9800,57.2792,58.6900,55.4430,96648,0.0000,1.0000
2015-10-16,59.2900,60.3100,58.5300,58.8600,55.6036,112591,0.0000,1.0000
2015-10-15,58.2200,59.1600,57.2700,59.0900,55.8208,92307,0.0000,1.0000
2015-10-14,58.2900,59.0400,57.7500,58.2100,54.9895,105317,0.0000,1.0000
2015-10-13,60.3900,60.4256,57.7500,58.3000,55.0745,150864,0.0000,1.0000
2015-10-12,60.1400,61.3900,60.0300,60.5800,57.2284,122668,0.0000,1.0000
2015-10-09,59.1400,60.2700,58.8460,59.9900,56.6710,131922,0.0000,1.0000
2015-10-08,58.0600,59.5300,57.6000,58.9500,55.6886,170272,0.0000,1.0000
2015-10-07,58.7800,59.9200,57.6100,58.0600,54.8478,221469,0.0000,1.0000
2015-10-06,57.9300,58.9300,57.9100,58.5800,55.3390,194941,0.0000,1.0000
2015-10-05,56.5300,58.6200,56.2500,57.9300,54.7250,306576,0.0000,1.0000
2015-10-02,56.7800,57.1000,55.8280,56.4500,53.3269,233274,0.0000,1.0000
2015-10-01,58.8200,59.3900,56.7350,57.4600,54.2810,152313,0.0000,1.0000
2015-09-30,59.8300,60.4200,58.1050,58.6900,55.4430,157546,0.0000,1.0000
2015-09-29,59.1000,59.9600,58.6400,59.4600,56.1704,115217,0.0000,1.0000
2015-09-28,59.4300,60.4900,59.0200,59.0700,55.8019,173899,0.0000,1.0000
2015-09-25,60.0000,60.7700,59.3600,59.7000,56.3971,83326,0.0000,1.0000
2015-09-24,57.7100,59.8200,57.4800,59.7200,56.4160,132548,0.0000,1.0000
2015-09-23,58.8500,59.3500,58.0200,58.1600,54.9423,78561,0.0000,1.0000
2015-09-22,57.8100,58.5600,56.9900,58.5100,55.2729,149896,0.0000,1.0000
