timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-16,226.0100,226.0800,224.6700,225.0400,220.7576,156420152,1.3289,1.0000
2016-12-15,226.1600,227.8100,225.8904,226.8100,221.1877,124972554,0.0000,1.0000
2016-12-14,227.4100,228.2300,225.3650,225.8800,220.2808,142501812,0.0000,1.0000
2016-12-13,227.0200,228.3400,227.0000,227.7600,222.1142,110477485,0.0000,1.0000
2016-12-12,226.4000,226.9600,225.7600,226.2500,220.6416,101906238,0.0000,1.0000
2016-12-09,225.4100,226.5300,225.3700,226.5100,220.8951,88005766,0.0000,1.0000
2016-12-08,224.5700,225.7000,224.2600,225.1500,219.5689,99714387,0.0000,1.0000
2016-12-07,221.5200,224.6700,221.3800,224.6000,219.0325,110738050,0.0000,1.0000
2016-12-06,221.2200,221.7441,220.6620,221.7000,216.2044,59877377,0.0000,1.0000
2016-12-05,220.6500,221.4000,220.4200,221.0000,215.5217,67837821,0.0000,1.0000
2016-12-02,219.6700,220.2500,219.2600,219.6800,214.2344,74840347,0.0000,1.0000
2016-12-01,220.7300,220.7300,219.1500,219.5700,214.1272,79040487,0.0000,1.0000
2016-11-30,221.6300,221.8200,220.3100,220.3800,214.9171,113291793,0.0000,1.0000
2016-11-29,220.5200,221.4400,220.1700,220.9100,215.4340,69886690,0.0000,1.0000
2016-11-28,221.1600,221.4800,220.3600,220.4800,215.0146,76572511,0.0000,1.0000
2016-11-25,221.1000,221.5600,221.0100,221.5200,216.0288,37872255,0.0000,1.0000
2016-11-23,219.9800,220.7600,219.7500,220.7000,215.2292,56620237,0.0000,1.0000
2016-11-22,220.5100,220.7900,219.7300,220.5800,215.1121,67428957,0.0000,1.0000
2016-11-21,219.1700,220.1800,219.0000,220.1500,214.6928,72402638,0.0000,1.0000
2016-11-18,219.0700,219.2700,218.2900,218.5000,213.0837,86265751,0.0000,1.0000
2016-11-17,218.0500,219.0600,217.9200,218.9900,213.5616,69797191,0.0000,1.0000
2016-11-16,217.5600,218.1400,217.4200,217.8700,212.4693,65617697,0.0000,1.0000
2016-11-15,217.0400,218.2800,216.8000,218.2800,212.8692,91652580,0.0000,1.0000
2016-11-14,217.0300,217.2700,215.7200,216.5900,211.2210,94579982,0.0000,1.0000
2016-11-11,216.0800,216.7000,215.3200,216.4200,211.0553,100552732,0.0000,1.0000
2016-11-10,217.3000,218.3100,215.2200,216.9200,211.5429,172113313,0.0000,1.0000
2016-11-09,212.3700,217.1000,212.3400,216.3792,211.0155,258428972,0.0000,1.0000
2016-11-08,212.6900,214.7700,212.3800,214.1100,208.8025,106772138,0.0000,1.0000
2016-11-07,211.4500,213.1900,211.3000,213.1500,207.8663,109794861,0.0000,1.0000
2016-11-04,208.9100,209.8900,208.3800,208.5500,203.3803,109122059,0.0000,1.0000
2016-11-03,209.9900,210.2400,208.4600,208.7800,203.6046,88939346,0.0000,1.0000
2016-11-02,210.6500,211.1000,209.2300,209.7400,204.5408,103330806,0.0000,1.0000
2016-11-01,212.9300,212.9900,209.6000,211.0100,205.7794,122781818,0.0000,1.0000
2016-10-31,212.9300,213.1900,212.3600,212.5500,207.2812,61272507,0.0000,1.0000
2016-10-28,213.1400,213.9300,211.7100,212.5400,207.2714,140623183,0.0000,1.0000
2016-10-27,214.5800,214.6200,213.0800,213.1700,207.8858,77220213,0.0000,1.0000
2016-10-26,213.2100,214.4200,212.9300,213.7400,208.4417,75705478,0.0000,1.0000
2016-10-25,214.6800,214.9800,213.9800,214.1700,208.8610,66542329,0.0000,1.0000
2016-10-24,215.0000,215.3200,214.4800,214.8900,209.5632,60146592,0.0000,1.0000
2016-10-21,212.9600,214.0800,212.7600,213.9800,208.6757,89089092,0.0000,1.0000
2016-10-20,213.8700,214.5300,213.1100,213.8800,208.5782,73639830,0.0000,1.0000
2016-10-19,214.0200,214.6400,213.6000,214.2800,208.9683,66519224,0.0000,1.0000
2016-10-18,214.2400,214.3100,213.2700,213.7100,208.4124,76869656,0.0000,1.0000
2016-10-17,213.0900,213.3900,212.1700,212.3800,207.1154,58275674,0.0000,1.0000
2016-10-14,214.1500,214.6900,213.0300,213.1200,207.8371,93346237,0.0000,1.0000
2016-10-13,212.1600,213.5900,211.2100,213.0100,207.7298,101356960,0.0000,1.0000
2016-10-12,213.5900,214.3200,213.0100,213.7100,208.4124,73866117,0.0000,1.0000
2016-10-11,215.6600,215.7400,212.5800,213.4300,208.1394,130367373,0.0000,1.0000
2016-10-10,216.1550,216.7000,215.9850,216.1600,210.8017,51855023,0.0000,1.0000
2016-10-07,216.1000,216.3000,214.1900,215.0400,209.7095,89788255,0.0000,1.0000
2016-10-06,215.3700,216.0400,214.7350,215.7800,210.4311,62927376,0.0000,1.0000
2016-10-05,215.4100,216.1300,215.3300,215.6300,210.2848,72815963,0.0000,1.0000
2016-10-04,215.9100,216.1700,213.9900,214.6800,209.3584,119948052,0.0000,1.0000
2016-10-03,215.8200,216.0400,215.0400,215.7800,210.4311,83512057,0.0000,1.0000
2016-09-30,215.6500,217.1200,215.3600,216.3000,210.9382,117202914,0.0000,1.0000
2016-09-29,216.4000,216.8700,214.0400,214.6800,209.3584,128070615,0.0000,1.0000
2016-09-28,215.8300,216.8200,214.7100,216.6400,211.2698,87411015,0.0000,1.0000
2016-09-27,214.0500,215.6800,213.6200,215.5700,210.2263,78494829,0.0000,1.0000
2016-09-26,215.0200,215.2300,214.0100,214.2400,208.9293,89827305,0.0000,1.0000
2016-09-23,216.7200,216.8800,215.8800,215.9900,210.6359,73630921,0.0000,1.0000
2016-09-22,217.0000,217.5300,216.7100,217.1800,211.7964,76678713,0.0000,1.0000
2016-09-21,214.2400,216.0300,213.4400,215.8200,210.4701,110284425,0.0000,1.0000
2016-09-20,214.4100,214.5900,213.3800,213.4200,208.1296,69665279,0.0000,1.0000
2016-09-19,214.1300,214.8800,213.0300,213.4100,208.1199,80250490,0.0000,1.0000
2016-09-16,213.4800,213.6900,212.5700,213.3700,208.0809,155236354,1.0821,1.0000
2016-09-15,212.9600,215.7300,212.7500,215.2800,208.8842,145736123,0.0000,1.0000
2016-09-14,213.2900,214.7000,212.5000,213.1500,206.8175,134185491,0.0000,1.0000
2016-09-13,214.8400,215.1499,212.5000,213.2300,206.8951,182828839,0.0000,1.0000
2016-09-12,212.3900,216.8100,212.3100,216.3400,209.9127,168110913,0.0000,1.0000
2016-09-09,216.9700,217.0300,213.2500,213.2800,206.9436,221589073,0.0000,1.0000
2016-09-08,218.6200,218.9400,218.1500,218.5100,212.0182,74102880,0.0000,1.0000
2016-09-07,218.8400,219.2200,218.3000,219.0100,212.5034,76554855,0.0000,1.0000
2016-09-06,218.7000,219.1200,217.8600,219.0308,212.5236,56702089,0.0000,1.0000
2016-09-02,218.3900,218.8700,217.7000,218.3700,211.8824,79293856,0.0000,1.0000
2016-09-01,217.3700,217.7300,216.0300,217.3900,210.9315,97844207,0.0000,1.0000
2016-08-31,217.6100,217.7500,216.4650,217.3800,210.9218,85269453,0.0000,1.0000
2016-08-30,218.2600,218.5900,217.3500,218.0000,211.5234,58114543,0.0000,1.0000
2016-08-29,217.4400,218.6650,217.4000,218.3608,211.8735,70502167,0.0000,1.0000
2016-08-26,217.9200,219.1200,216.2500,217.2900,210.8345,122506348,0.0000,1.0000
2016-08-25,217.4000,218.1900,217.2200,217.7000,211.2323,69224776,0.0000,1.0000
2016-08-24,218.8000,218.9100,217.3600,217.8500,211.3778,71728949,0.0000,1.0000
2016-08-23,219.2500,219.6000,218.9000,218.9700,212.4646,53399159,0.0000,1.0000
2016-08-22,218.2600,218.8000,217.8300,218.5300,212.0376,61368766,0.0000,1.0000
2016-08-19,218.3100,218.7500,217.7400,218.5400,212.0473,75443004,0.0000,1.0000
2016-08-18,218.3400,218.9000,218.2100,218.8600,212.3578,52989266,0.0000,1.0000
2016-08-17,218.0000,218.5300,217.0200,218.3700,211.8824,75134339,0.0000,1.0000
2016-08-16,218.6000,218.6800,217.9600,217.9600,211.4846,53213621,0.0000,1.0000
2016-08-15,218.8900,219.5000,218.8800,219.0900,212.5810,49813482,0.0000,1.0000
2016-08-12,218.2900,218.7100,217.9900,218.4600,211.9697,61313544,0.0000,1.0000
2016-08-11,218.2600,218.9400,217.9500,218.6500,212.1541,72504270,0.0000,1.0000
2016-08-10,218.3100,218.4038,217.2300,217.6400,211.1741,57941092,0.0000,1.0000
2016-08-09,218.1300,218.7600,217.8000,218.1800,211.6980,51251728,0.0000,1.0000
2016-08-08,218.4000,218.5200,217.7400,218.0500,211.5719,39906479,0.0000,1.0000
2016-08-05,217.2100,218.2300,217.0700,218.1800,211.6980,71892161,0.0000,1.0000
2016-08-04,216.3100,216.7800,214.2500,216.4097,209.9803,46585528,0.0000,1.0000
2016-08-03,215.4800,216.2450,215.1300,216.1800,209.7575,53993626,0.0000,1.0000
2016-08-02,216.6500,216.8300,214.5700,215.5492,209.1454,92295506,0.0000,1.0000
2016-08-01,217.1900,217.6500,216.4050,216.9400,210.4949,73311422,0.0000,1.0000
2016-07-29,216.4600,217.5400,216.1300,217.1200,210.6695,79519436,0.0000,1.0000
2016-07-28,216.2900,217.1100,215.7500,216.7700,210.3299,65035718,0.0000,1.0000
2016-07-27,217.1900,217.2700,215.6200,216.5200,210.0874,84083893,0.0000,1.0000
2016-07-26,216.5300,217.1700,215.7600,216.7500,210.3105,70080493,0.0000,1.0000
2016-07-25,217.0000,217.0600,215.9700,216.6500,210.2135,55873147,0.0000,1.0000
2016-07-22,216.4100,217.3000,216.1000,217.2400,210.7860,62787477,0.0000,1.0000
2016-07-21,216.9600,217.2200,215.7500,216.2650,209.8399,67777310,0.0000,1.0000
2016-07-20,216.7500,217.3700,216.2400,217.0850,210.6356,58159457,0.0000,1.0000
2016-07-19,215.9200,216.2300,215.6300,216.1900,209.7672,54345728,0.0000,1.0000
2016-07-18,215.9700,216.6000,215.6700,216.4092,209.9799,58725918,0.0000,1.0000
2016-07-15,216.7800,217.0125,215.3080,215.8300,209.4179,107155401,0.0000,1.0000
2016-07-14,216.4000,216.6700,215.6600,216.1200,209.6992,91230870,0.0000,1.0000
2016-07-13,215.4400,215.4500,214.3500,214.9200,208.5349,87324129,0.0000,1.0000
2016-07-12,214.5300,215.3000,213.4308,214.9500,208.5640,101275629,0.0000,1.0000
2016-07-11,213.1900,214.0700,212.9500,213.4000,207.0601,73633937,0.0000,1.0000
2016-07-08,211.0500,212.9400,210.7785,212.6500,206.3323,133970972,0.0000,1.0000
2016-07-07,209.8700,210.6495,208.6300,209.5260,203.3011,85593827,0.0000,1.0000
2016-07-06,207.8300,209.8000,207.0600,209.6600,203.4312,96021491,0.0000,1.0000
2016-07-05,208.9500,209.0800,207.7100,208.4100,202.2183,109803713,0.0000,1.0000
2016-07-01,209.3600,210.4900,209.2900,209.9208,203.6842,106055333,0.0000,1.0000
2016-06-30,207.2100,209.5400,206.5600,209.4750,203.2517,165021948,0.0000,1.0000
2016-06-29,204.8400,206.9300,204.7200,206.6600,200.5203,137328614,0.0000,1.0000
2016-06-28,201.4800,203.2300,201.1200,203.1997,197.1628,159382399,0.0000,1.0000
2016-06-27,201.5900,201.6000,198.6500,199.6000,193.6700,248988660,0.0000,1.0000
2016-06-24,203.6300,210.8463,202.7200,203.1300,197.0952,333444397,0.0000,1.0000
2016-06-23,209.8100,210.8700,209.2700,210.8100,204.5470,102731356,0.0000,1.0000
2016-06-22,208.6500,209.5000,207.9300,208.1000,201.9175,95560471,0.0000,1.0000
2016-06-21,208.3000,208.9200,207.7800,208.4400,202.2474,72461663,0.0000,1.0000
2016-06-20,208.8200,209.6100,207.7500,207.8500,201.6749,82789603,0.0000,1.0000
2016-06-17,207.1700,207.2000,205.7500,206.5200,200.3845,117055748,1.0784,1.0000
2016-06-16,206.7300,208.5700,205.5900,208.3700,201.1292,149533065,0.0000,1.0000
2016-06-15,208.5400,209.3600,207.5300,207.7500,200.5307,109124496,0.0000,1.0000
2016-06-14,208.0000,208.7400,206.9199,208.0400,200.8107,125059286,0.0000,1.0000
2016-06-13,209.3600,210.3700,208.3500,208.4492,201.2056,117751153,0.0000,1.0000
2016-06-10,210.4600,210.8600,209.4300,210.0700,202.7701,113829158,0.0000,1.0000
2016-06-09,211.5100,212.2200,211.1900,212.0800,204.7103,73786869,0.0000,1.0000
2016-06-08,211.8400,212.5200,211.6899,212.3700,204.9902,66170920,0.0000,1.0000
2016-06-07,211.5250,212.3400,211.5000,211.6800,204.3242,60974761,0.0000,1.0000
2016-06-06,210.7000,211.7700,210.5100,211.3500,204.0056,64887045,0.0000,1.0000
2016-06-03,210.2500,210.6900,208.8600,210.2800,202.9728,101757126,0.0000,1.0000
2016-06-02,209.8000,210.9300,209.2399,210.9100,203.5809,63044749,0.0000,1.0000
2016-06-01,209.1200,210.4800,208.8900,210.2700,202.9632,69936215,0.0000,1.0000
2016-05-31,210.5600,210.6900,209.1800,209.8400,202.5481,109879380,0.0000,1.0000
2016-05-27,209.5300,210.2500,209.4700,210.2400,202.9342,64211214,0.0000,1.0000
2016-05-26,209.4400,209.7100,208.9700,209.3400,202.0655,55280699,0.0000,1.0000
2016-05-25,208.6700,209.7700,207.8691,209.2800,202.0076,79221525,0.0000,1.0000
2016-05-24,206.1700,208.2400,206.1400,207.8700,200.6466,93537808,0.0000,1.0000
2016-05-23,205.5100,205.8400,204.9850,205.2100,198.0790,58682576,0.0000,1.0000
2016-05-20,204.9200,206.1000,204.8600,205.4900,198.3493,104990408,0.0000,1.0000
2016-05-19,204.0600,204.5400,202.7800,204.2000,197.1041,115430507,0.0000,1.0000
2016-05-18,204.4400,206.3000,203.6300,204.9100,197.7894,123493379,0.0000,1.0000
2016-05-17,206.4600,206.8000,204.2300,204.8508,197.7323,114924940,0.0000,1.0000
2016-05-16,204.9600,207.3400,204.8900,206.7800,199.5944,77486827,0.0000,1.0000
2016-05-13,206.2100,206.8600,204.3800,204.7600,197.6446,96474630,0.0000,1.0000
2016-05-12,207.2900,207.4899,205.3700,206.5600,199.3821,89586308,0.0000,1.0000
2016-05-11,207.9100,208.5400,206.5000,206.5000,199.3242,81726989,0.0000,1.0000
2016-05-10,206.7200,208.5000,206.6400,208.4500,201.2064,77472207,0.0000,1.0000
2016-05-09,205.5700,206.4000,205.3600,205.8892,198.7346,74374922,0.0000,1.0000
2016-05-06,204.0600,205.7700,203.8800,205.7200,198.5713,89315004,0.0000,1.0000
2016-05-05,205.5600,205.9800,204.4700,204.9700,197.8473,67619222,0.0000,1.0000
2016-05-04,204.9900,205.8500,204.4200,205.0100,197.8860,92243810,0.0000,1.0000
2016-05-03,206.5200,206.8000,205.2800,206.1592,198.9952,106422142,0.0000,1.0000
2016-05-02,206.9200,208.1800,206.4100,207.9700,200.7431,62188015,0.0000,1.0000
2016-04-29,206.7200,207.1300,205.0300,206.3308,199.1609,142424137,0.0000,1.0000
2016-04-28,208.4600,209.7600,206.9600,207.4475,200.2388,97216169,0.0000,1.0000
2016-04-27,208.4700,209.8100,208.0500,209.3500,202.0751,77329437,0.0000,1.0000
2016-04-26,209.0400,209.5200,208.3600,208.9192,201.6593,75864174,0.0000,1.0000
2016-04-25,208.2600,208.6600,207.5400,208.6100,201.3609,66166494,0.0000,1.0000
2016-04-22,208.5500,209.2900,207.9100,208.9700,201.7083,99251724,0.0000,1.0000
2016-04-21,210.1200,210.2500,208.6500,208.9700,201.7083,85695041,0.0000,1.0000
2016-04-20,209.9500,210.9200,209.3900,210.1000,202.7991,81100314,0.0000,1.0000
2016-04-19,209.7400,210.2000,208.9400,209.9000,202.6060,88316060,0.0000,1.0000
2016-04-18,207.1400,209.2800,207.0000,209.2392,201.9682,82530960,0.0000,1.0000
2016-04-15,208.0100,208.1721,207.4000,207.7800,200.5597,75761615,0.0000,1.0000
2016-04-14,208.0700,208.6000,207.6000,208.0100,200.7817,65212883,0.0000,1.0000
2016-04-13,207.0000,208.1000,206.8400,208.0008,200.7728,96336433,0.0000,1.0000
2016-04-12,204.2200,206.2500,203.7000,205.9200,198.7643,115350567,0.0000,1.0000
2016-04-11,205.2500,206.0700,203.9100,204.0201,196.9305,83757486,0.0000,1.0000
2016-04-08,205.3400,205.8500,203.8700,204.4992,197.3929,95040598,0.0000,1.0000
2016-04-07,205.1400,205.5600,203.0900,203.9500,196.8628,113859037,0.0000,1.0000
2016-04-06,204.2900,206.4900,203.9800,206.4200,199.2470,91839761,0.0000,1.0000
2016-04-05,204.6700,206.2642,203.8900,204.1892,197.0937,99662158,0.0000,1.0000
2016-04-04,206.8300,207.0700,205.8900,206.2500,199.0829,63496969,0.0000,1.0000
2016-04-01,204.3500,207.1400,203.9800,206.9200,199.7296,114423478,0.0000,1.0000
2016-03-31,205.9100,206.4100,205.3300,205.5200,198.3782,94584110,0.0000,1.0000
2016-03-30,206.3000,206.8700,205.5900,206.0200,198.8609,86365310,0.0000,1.0000
2016-03-29,202.7600,205.2500,202.4000,205.1208,197.9929,92922863,0.0000,1.0000
2016-03-28,203.6100,203.8600,202.7050,203.2400,196.1775,62408185,0.0000,1.0000
2016-03-24,202.0000,203.1600,201.7400,203.1200,196.0616,84360853,0.0000,1.0000
2016-03-23,204.1100,204.3300,203.0100,203.2092,196.1477,81052455,0.0000,1.0000
2016-03-22,203.7600,205.2300,203.5700,204.5600,197.4516,97471939,0.0000,1.0000
2016-03-21,204.0700,204.9400,203.8000,204.6700,197.5578,72926659,0.0000,1.0000
2016-03-18,204.1700,204.7800,203.8000,204.3800,197.2778,138372404,1.0496,1.0000
2016-03-17,203.2400,205.2300,202.7700,204.6300,196.5100,134143421,0.0000,1.0000
2016-03-16,201.6000,203.8200,201.5500,203.3400,195.2712,129303179,0.0000,1.0000
2016-03-15,201.3600,202.5307,201.0500,202.1700,194.1476,93298821,0.0000,1.0000
2016-03-14,202.1600,203.0400,201.7700,202.5000,194.4645,74176589,0.0000,1.0000
2016-03-11,201.2600,202.8100,199.5179,202.7600,194.7142,138243024,0.0000,1.0000
2016-03-10,199.9600,201.0700,197.3800,199.5400,191.6220,156838697,0.0000,1.0000
2016-03-09,199.3600,199.7900,198.4300,199.3800,191.4683,94801213,0.0000,1.0000
2016-03-08,199.3200,199.9200,198.2100,198.4000,190.5272,123974866,0.0000,1.0000
2016-03-07,199.3400,201.0700,199.2500,200.5900,192.6303,100218998,0.0000,1.0000
2016-03-04,200.0100,201.3500,199.0300,200.4300,192.4766,129293601,0.0000,1.0000
2016-03-03,198.7900,199.7950,198.1100,199.7750,191.8476,95172197,0.0000,1.0000
2016-03-02,197.7400,199.0600,197.2500,199.0000,191.1034,102414960,0.0000,1.0000
2016-03-01,195.0100,198.2100,194.4542,198.1100,190.2487,141799687,0.0000,1.0000
2016-02-29,195.1100,196.2300,193.3300,193.5600,185.8792,125918102,0.0000,1.0000
2016-02-26,196.5700,196.6800,194.9000,195.0892,187.3478,129833663,0.0000,1.0000
2016-02-25,193.7300,195.5500,192.8300,195.5400,187.7807,110728317,0.0000,1.0000
2016-02-24,190.6300,193.5300,189.3200,193.2000,185.5335,150812152,0.0000,1.0000
2016-02-23,194.0000,194.3200,192.1800,192.3200,184.6885,111455289,0.0000,1.0000
2016-02-22,193.8700,194.9500,193.7900,194.7800,187.0508,103640292,0.0000,1.0000
2016-02-19,191.1700,192.1800,190.4500,192.0000,184.3812,114792988,0.0000,1.0000
2016-02-18,193.2000,193.2700,191.7200,192.0900,184.4676,102342997,0.0000,1.0000
2016-02-17,191.1600,193.3200,191.0100,192.8800,185.2262,136009496,0.0000,1.0000
2016-02-16,188.7700,189.8100,187.6300,189.7800,182.2492,120250668,0.0000,1.0000
2016-02-12,184.9600,186.6500,183.9600,186.6300,179.2242,127632393,0.0000,1.0000
2016-02-11,182.3400,184.1000,181.0900,182.8600,175.6038,219058885,0.0000,1.0000
2016-02-10,186.4100,188.3400,185.1200,185.2700,177.9182,148214057,0.0000,1.0000
2016-02-09,183.3600,186.9400,183.2000,185.4300,178.0719,184513136,0.0000,1.0000
2016-02-08,185.7700,186.1200,182.8000,185.4200,178.0623,191526694,0.0000,1.0000
2016-02-05,190.9900,191.6696,187.2000,187.9500,180.4919,180788308,0.0000,1.0000
2016-02-04,190.7100,192.7500,189.9600,191.6000,183.9970,139531794,0.0000,1.0000
2016-02-03,191.4100,191.7800,187.1000,191.3000,183.7089,205054934,0.0000,1.0000
2016-02-02,191.9600,191.9700,189.5400,190.1600,182.6142,182564890,0.0000,1.0000
2016-02-01,192.5300,194.5800,191.8400,193.6500,185.9657,136061564,0.0000,1.0000
2016-01-29,190.0200,193.8800,189.8800,193.7208,186.0337,210529336,0.0000,1.0000
2016-01-28,189.9600,190.2000,187.1600,189.1100,181.6058,143798780,0.0000,1.0000
2016-01-27,189.5800,191.5600,187.0600,188.1300,180.6647,185681707,0.0000,1.0000
2016-01-26,188.4200,190.5300,188.0200,190.2000,182.6526,141036757,0.0000,1.0000
2016-01-25,189.9200,190.1500,187.4100,187.6400,180.1942,130371686,0.0000,1.0000
2016-01-22,189.7800,190.7600,188.8800,190.5200,182.9599,168319598,0.0000,1.0000
2016-01-21,186.2100,188.8700,184.6400,186.6900,179.2819,195772941,0.0000,1.0000
2016-01-20,185.0300,187.4950,181.0200,185.6500,178.2831,286547839,0.0000,1.0000
2016-01-19,189.9600,190.1100,186.2000,188.0600,180.5975,195244373,0.0000,1.0000
2016-01-15,186.7700,188.7600,185.5200,187.8100,180.3574,324846447,0.0000,1.0000
2016-01-14,189.5500,193.2600,187.6600,191.9300,184.3139,240795609,0.0000,1.0000
2016-01-13,194.4500,194.8600,188.3800,188.8300,181.3369,221168886,0.0000,1.0000
2016-01-12,193.8200,194.5500,191.1400,193.6608,185.9760,172330490,0.0000,1.0000
2016-01-11,193.0100,193.4100,189.8200,192.1100,184.4868,187941323,0.0000,1.0000
2016-01-08,195.1900,195.8500,191.5800,191.9230,184.3072,209817228,0.0000,1.0000
2016-01-07,195.3300,197.4400,193.5900,194.0500,186.3498,213436073,0.0000,1.0000
2016-01-06,198.3400,200.0600,197.6000,198.8200,190.9305,152112604,0.0000,1.0000
2016-01-05,201.4000,201.9000,200.0500,201.3600,193.3697,110845849,0.0000,1.0000
2016-01-04,200.4900,201.0300,198.5900,201.0192,193.0425,222353534,0.0000,1.0000
2015-12-31,205.1300,205.8900,203.8700,203.8700,195.7801,114877859,0.0000,1.0000
2015-12-30,207.1100,207.2100,205.7600,205.9300,197.7584,63317679,0.0000,1.0000
2015-12-29,206.5100,207.7900,206.4700,207.4000,199.1701,92640672,0.0000,1.0000
2015-12-28,204.8600,205.2600,203.9400,205.2100,197.0670,65899939,0.0000,1.0000
2015-12-24,205.7200,206.3300,205.4200,205.6800,197.5183,48542150,0.0000,1.0000
2015-12-23,204.6900,206.0700,204.5800,206.0200,197.8448,110987228,0.0000,1.0000
2015-12-22,202.7150,203.8500,201.5500,203.5000,195.4248,111026246,0.0000,1.0000
2015-12-21,201.4100,201.8800,200.0900,201.6700,193.6674,99094290,0.0000,1.0000
2015-12-18,202.7700,202.9300,199.8300,200.0208,192.0837,251393535,1.2115,1.0000
2015-12-17,208.4000,208.4800,204.8400,204.8600,195.5464,173092476,0.0000,1.0000
2015-12-16,206.3650,208.3900,204.8000,208.0300,198.5723,197017008,0.0000,1.0000
2015-12-15,204.7000,206.1100,202.8666,205.0308,195.7094,154069569,0.0000,1.0000
2015-12-14,202.0700,203.0500,199.9500,202.9008,193.6763,182385177,0.0000,1.0000
2015-12-11,203.3500,204.1400,201.5100,201.8800,192.7019,211125329,0.0000,1.0000
2015-12-10,205.4200,207.4300,205.1400,205.8700,196.5105,116128884,0.0000,1.0000
